,employer,title,salary,submitDate,startDate,caseStatus,city,state
1834,CISCO SYSTEMS INC,DATA SCIENTIST,134200,2020-02-02,2020-06-01,CERTIFIED,SAN JOSE,CA
1835,C3AI INC,DATA SCIENTIST,134202,2020-06-01,2020-10-01,CERTIFIED,NEW YORK CITY,NY
1836,LYFT INC,DATA SCIENTIST,135000,2020-01-19,2020-03-30,CERTIFIED,SAN FRANCISCO,CA
1837,ASANA INC,DATA SCIENTIST,135000,2020-02-08,2020-08-06,CERTIFIED,SAN FRANCISCO,CA
1838,XAD INC,DATA SCIENTIST,135000,2020-02-12,2020-03-02,CERTIFIED,MOUNTAIN VIEW,CA
1839,MEDIDATA SOLUTIONS INC,DATA SCIENTIST,135000,2020-02-19,2020-08-17,CERTIFIED,NEW YORK,NY
1840,GOOGLE LLC,DATA SCIENTIST,135000,2020-02-20,2020-07-01,CERTIFIED,SUNNYVALE,CA
1841,BEST BUY CO INC,DATA SCIENTIST,135000,2020-02-24,2020-03-23,WITHDRAWN,WATERTOWN,MA
1842,LAZARD FRERES & CO LLC,DATA SCIENTIST,135000,2020-02-25,2020-08-06,CERTIFIED,NEW YORK,NY
1843,PAII INC,DATA SCIENTIST,135000,2020-02-27,2020-03-27,CERTIFIED,PALO ALTO,CA
1844,MARKET AMERICA INC,DATA SCIENTIST,135000,2020-03-06,2020-08-27,CERTIFIED,MONTEREY,CA
1845,MAPLEBEAR INC,DATA SCIENTIST,135000,2020-03-12,2020-09-10,CERTIFIED,SAN FRANCISCO,CA
1846,AETNA RESOURCES LLC,DATA SCIENTIST,135000,2020-04-06,2020-04-20,CERTIFIED,NEW YORK,NY
1847,AIRBNB INC,DATA SCIENTIST,135000,2020-04-07,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1848,BEST BUY CO INC,DATA SCIENTIST,135000,2020-02-28,2020-03-23,CERTIFIED - WITHDRAWN,WATERTOWN,MA
1849,PRIMER TECHNOLOGIES INC,DATA SCIENTIST,135000,2020-04-17,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1850,ENLITIC INC,DATA SCIENTIST,135000,2020-04-20,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1851,APPLE INC,DATA SCIENTIST,135000,2020-04-23,2020-06-10,CERTIFIED,CUPERTINO,CA
1852,ENOVANT TECHNOLOGIES INC,DATA SCIENTIST,135000,2020-04-27,2020-06-08,CERTIFIED,CAMBRIDGE,MA
1853,VALUENEX INC,DATA SCIENTIST,135000,2020-05-20,2020-10-01,CERTIFIED,MENLO PARK,CA
1854,AETNA RESOURCES LLC,DATA SCIENTIST,135000,2020-05-21,2020-10-01,CERTIFIED,12TH FLOOR,NY
1855,AETNA RESOURCES LLC,DATA SCIENTIST,135000,2020-05-22,2020-10-01,CERTIFIED,NEW YORK,NY
1856,SAP LABS LLC,DATA SCIENTIST,135000,2020-06-05,2020-09-10,CERTIFIED,PALO ALTO,CA
1857,AFFINITY SOLUTIONS,DATA SCIENTIST,135000,2020-06-09,2020-06-09,CERTIFIED,NEW YORK,NY
1858,SAP LABS LLC,DATA SCIENTIST,135000,2020-06-18,2020-09-10,CERTIFIED,PALO ALTO,CA
1859,HITACHI VANTARA LLC,DATA SCIENTIST,135000,2020-06-23,2020-11-27,CERTIFIED,ENGLEWOOD,CO
1860,WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000,2020-02-05,2020-08-03,CERTIFIED,SUNNYVALE,CA
1861,WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000,2020-02-18,2020-08-11,CERTIFIED,SUNNYVALE,CA
1862,WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000,2020-02-18,2020-08-10,CERTIFIED,SUNNYVALE,CA
1863,WAL-MART ASSOCIATES INC,DATA SCIENTIST,135000,2020-02-19,2020-08-11,CERTIFIED,SUNNYVALE,CA
1864,MARKET AMERICA INC,DATA SCIENTIST,135000,2020-03-02,2020-08-27,WITHDRAWN,MONTEREY,CA
1865,CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST,135054,2020-05-18,2020-08-01,CERTIFIED,PASADENA,CA
1866,CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,DATA SCIENTIST,135054,2020-01-07,2020-01-10,CERTIFIED - WITHDRAWN,PASADENA,CA
1867,ENDURANCE INTERNATIONAL GROUP INC,DATA SCIENTIST,135200,2020-01-17,2020-02-17,CERTIFIED,JOHNS CREEK,GA
1868,CISCO SYSTEMS INC,DATA SCIENTIST,135200,2020-02-29,2020-07-01,CERTIFIED,SAN JOSE,CA
1869,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,135204,2020-02-28,2020-08-28,WITHDRAWN,NEW YORK,NY
1870,DROPBOX INC,DATA SCIENTIST,135762,2020-03-02,2020-08-28,CERTIFIED - WITHDRAWN,SAN FRANCISCO,CA
1871,LYFT INC,DATA SCIENTIST,135872,2020-04-09,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1872,UBER TECHNOLOGIES INC,DATA SCIENTIST,136000,2020-01-27,2020-01-30,CERTIFIED,NEW YORK,NY
1873,UNITED STATES FIRE INSURANCE COMPANY,DATA SCIENTIST,136000,2020-05-05,2020-10-01,CERTIFIED,MORRISTOWN,NJ
1874,PINTEREST INC,DATA SCIENTIST,136200,2020-06-05,2020-06-22,CERTIFIED,SAN FRANCISCO,CA
1875,STANDARD & POOR'S FINANCIAL SERVICES LLC,DATA SCIENTIST,136350,2020-03-31,2020-04-01,CERTIFIED,NEW YORK,NY
1876,HAPPY MONEY INC,DATA SCIENTIST,136500,2020-03-29,2020-04-09,CERTIFIED,TUSTIN,CA
1877,CISCO SYSTEMS INC,DATA SCIENTIST,136531,2020-02-13,2020-07-01,CERTIFIED,SAN JOSE,CA
1878,UBER TECHNOLOGIES INC,DATA SCIENTIST,136800,2020-01-10,2020-06-01,CERTIFIED,SAN FRANCISCO,CA
1879,UBER TECHNOLOGIES INC,DATA SCIENTIST,136800,2020-02-11,2020-02-18,CERTIFIED,SAN FRANCISCO,CA
1880,UBER TECHNOLOGIES INC,DATA SCIENTIST,136800,2020-02-27,2020-06-01,CERTIFIED,SAN FRANCISCO,CA
1881,GOOGLE LLC,DATA SCIENTIST,137000,2020-01-02,2020-06-12,CERTIFIED,NEW YORK,NY
1882,GOOGLE LLC,DATA SCIENTIST,137000,2020-01-03,2020-05-29,CERTIFIED,MOUNTAIN VIEW,CA
1883,GOOGLE LLC,DATA SCIENTIST,137000,2020-01-03,2020-06-12,CERTIFIED,MOUNTAIN VIEW,CA
1884,GOOGLE LLC,DATA SCIENTIST,137000,2020-01-05,2020-06-12,CERTIFIED,MOUNTAIN VIEW,CA
1885,GOOGLE LLC,DATA SCIENTIST,137000,2020-01-13,2020-06-09,CERTIFIED,MOUNTAIN VIEW,CA
1886,GOOGLE LLC,DATA SCIENTIST,137000,2020-01-13,2020-06-06,CERTIFIED,MOUNTAIN VIEW,CA
1887,GOOGLE LLC,DATA SCIENTIST,137000,2020-01-14,2020-07-11,CERTIFIED,SUNNYVALE,CA
1888,GOOGLE LLC,DATA SCIENTIST,137000,2020-01-15,2020-07-15,CERTIFIED,SUNNYVALE,CA
1889,GOOGLE LLC,DATA SCIENTIST,137000,2020-01-16,2020-07-15,CERTIFIED,KIRKLAND,WA
1890,GOOGLE LLC,DATA SCIENTIST,137000,2020-01-17,2020-07-16,CERTIFIED,MOUNTAIN VIEW,CA
1891,GOOGLE LLC,DATA SCIENTIST,137000,2020-02-25,2020-08-24,CERTIFIED,SUNNYVALE,CA
1892,GOOGLE LLC,DATA SCIENTIST,137000,2020-03-07,2020-09-02,CERTIFIED,NEW YORK,NY
1893,GODADDYCOM LLC,DATA SCIENTIST,137000,2020-03-25,2020-08-10,CERTIFIED,SANTA CLARA,CA
1894,GOOGLE LLC,DATA SCIENTIST,137000,2020-04-20,2020-10-01,CERTIFIED,MOUNTAIN VIEW,CA
1895,IBM CORPORATION,DATA SCIENTIST,137000,2020-03-09,2020-09-03,CERTIFIED,SAN FRANCISCO,CA
1896,LIVONGO HEALTH INC,DATA SCIENTIST,137259,2020-02-02,2020-06-06,CERTIFIED,SAN FRANCISCO,CA
1897,AICURE LLC,DATA SCIENTIST,137426,2020-05-22,2020-11-10,CERTIFIED,JERSEY CITY,NJ
1898,AICURE LLC,DATA SCIENTIST,137426,2020-06-17,2020-10-01,CERTIFIED,JERSEY CITY,NJ
1899,NOVARTIS SERVICES INC,DATA SCIENTIST,137488,2020-08-04,2020-11-28,CERTIFIED,EAST HANOVER,NJ
1900,REMIND101 INC,DATA SCIENTIST,137500,2020-05-28,2020-10-01,CERTIFIED,SAN BRUNO,CA
1901,AXIOM EXERGY INC,DATA SCIENTIST,138000,2020-02-19,2020-08-14,CERTIFIED,RICHMOND,CA
1902,PAII INC,DATA SCIENTIST,138000,2020-04-23,2020-10-01,CERTIFIED,PALO ALTO,CA
1903,UPSTART NETWORK INC,DATA SCIENTIST,138000,2020-05-15,2020-10-01,CERTIFIED,SAN MATEO,CA
1904,AMERICAN FAMILY MUTUAL INSURANCE COMPANY SI,DATA SCIENTIST,138000,2020-08-25,2020-09-01,CERTIFIED,CHICAGO,IL
1905,AMERICAN FAMILY MUTUAL INSURANCE COMPANY SI,DATA SCIENTIST,138000,2020-09-01,2020-09-07,CERTIFIED,CULVER CITY,CA
1906,ZOETIS INC,DATA SCIENTIST,138000,2020-09-10,2020-10-26,CERTIFIED,PARSIPPANY,NJ
1907,NVIDIA CORPORATION,DATA SCIENTIST,138050,2020-04-13,2020-04-13,CERTIFIED,BOSTON,MA
1908,WAL-MART ASSOCIATES INC,DATA SCIENTIST,138105,2020-01-30,2020-07-29,CERTIFIED,SUNNYVALE,CA
1909,WAL-MART ASSOCIATES INC,DATA SCIENTIST,138105,2020-01-31,2020-07-30,CERTIFIED,SUNNYVALE,CA
1910,WAL-MART ASSOCIATES INC,DATA SCIENTIST,138105,2020-01-31,2020-07-30,CERTIFIED,SUNNYVALE,CA
1911,WAL-MART ASSOCIATES INC,DATA SCIENTIST,138105,2020-02-03,2020-08-01,CERTIFIED,SUNNYVALE,CA
1912,TAPJOY INC,DATA SCIENTIST,138300,2020-04-16,2020-04-20,CERTIFIED,SAN FRANCISCO,CA
1913,TAPJOY INC,DATA SCIENTIST,138300,2020-04-17,2020-04-20,CERTIFIED,SAN FRANCISCO,CA
1914,FORMAGRID INC,DATA SCIENTIST,138341,2020-07-09,2020-07-20,CERTIFIED,SAN FRANCISCO,CA
1915,BREX INC,DATA SCIENTIST,138341,2020-09-03,2020-10-12,CERTIFIED,SAN FRANCISCO,CA
1916,ORACLE AMERICA INC,DATA SCIENTIST,138590,2020-08-03,2020-08-10,CERTIFIED,MELROSE,MA
1917,INDEED INC,DATA SCIENTIST,139000,2020-02-12,2020-06-30,CERTIFIED,SAN FRANCISCO,CA
1918,BREX INC,DATA SCIENTIST,139235,2020-01-13,2020-01-27,CERTIFIED,SAN FRANCISCO,CA
1919,DATABRICKS INC,DATA SCIENTIST,139235,2020-02-10,2020-08-10,CERTIFIED,SAN FRANCISCO,CA
1920,NEXTDOOR INC,DATA SCIENTIST,139235,2020-02-24,2020-03-02,CERTIFIED,SAN FRANCISCO,CA
1921,BREX INC,DATA SCIENTIST,139235,2020-03-31,2020-05-18,CERTIFIED,SAN FRANCISCO,CA
1922,KEEP TRUCKIN INC,DATA SCIENTIST,139235,2020-04-14,2020-04-21,CERTIFIED,SAN FRANCISCO,CA
1923,PINTEREST INC,DATA SCIENTIST,139235,2020-04-30,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1924,THUMBTACK INC,DATA SCIENTIST,139235,2020-06-17,2020-07-27,CERTIFIED,SAN FRANCISCO,CA
1925,THUMBTACK INC,DATA SCIENTIST,139235,2020-06-29,2020-07-07,CERTIFIED,SAN FRANCISCO,CA
1926,ARIBA INC,DATA SCIENTIST,139421,2020-09-22,2020-09-28,CERTIFIED,PALO ALTO,CA
1927,APPLE INC,DATA SCIENTIST,139518,2020-01-10,2020-06-14,CERTIFIED,CUPERTINO,CA
1928,AETNA RESOURCES LLC,DATA SCIENTIST,140000,2020-01-03,2020-01-20,CERTIFIED,NEW YORK,NY
1929,FACEBOOK INC,DATA SCIENTIST,140000,2020-01-07,2020-06-15,CERTIFIED,SEATTLE,WA
1930,VERIFY LIFE SCIENCES LLC,DATA SCIENTIST,140000,2020-01-13,2020-06-10,CERTIFIED,SOUTH SAN FRANCISCO,CA
1931,LYFT INC,DATA SCIENTIST,140000,2020-01-13,2020-02-17,CERTIFIED,SAN FRANCISCO,CA
1932,CONTEXTLOGIC INC DBA WISH,DATA SCIENTIST,140000,2020-02-10,2020-02-24,CERTIFIED,SAN FRANCISCO,CA
1933,SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,140000,2020-02-11,2020-03-02,CERTIFIED,MENLO PARK,CA
1934,FACEBOOK INC,DATA SCIENTIST,140000,2020-02-19,2020-06-25,CERTIFIED,NEW YORK,NY
1935,GENOMIC HEALTH INC,DATA SCIENTIST,140000,2020-02-25,2020-08-20,CERTIFIED,REDWOOD CITY,CA
1936,PAYPAL INC,DATA SCIENTIST,140000,2020-02-28,2020-08-28,CERTIFIED,SAN JOSE,CA
1937,PAYPAL INC,DATA SCIENTIST,140000,2020-03-01,2020-08-27,CERTIFIED,SAN JOSE,CA
1938,FACEBOOK INC,DATA SCIENTIST,140000,2020-02-28,2020-08-01,CERTIFIED,SEATTLE,WA
1939,QUANTIFIND INC,DATA SCIENTIST,140000,2020-02-27,2020-03-16,CERTIFIED - WITHDRAWN,MENLO PARK,CA
1940,WAYMO LLC,DATA SCIENTIST,140000,2020-03-02,2020-08-11,CERTIFIED,MOUNTAIN VIEW,CA
1941,APPLE INC,DATA SCIENTIST,140000,2020-03-10,2020-03-23,CERTIFIED,CUPERTINO,CA
1942,WNADERJAUNT INC,DATA SCIENTIST,140000,2020-03-17,2020-03-18,WITHDRAWN,SAN FRANCISCO,CA
1943,HAPPY ALGORITHM INC,DATA SCIENTIST,140000,2020-03-16,2020-09-02,CERTIFIED,SAN FRANCISCO,CA
1944,HAPPY ALGORITHM INC,DATA SCIENTIST,140000,2020-03-16,2020-09-02,CERTIFIED,SAN FRANCISCO,CA
1945,WANDERJAUNT INC,DATA SCIENTIST,140000,2020-03-17,2020-03-18,CERTIFIED - WITHDRAWN,SAN FRANCISCO,CA
1946,DOTDATA INC,DATA SCIENTIST,140000,2020-03-23,2020-08-15,CERTIFIED,SAN MATEO,CA
1947,OUTREACH CORPORATION,DATA SCIENTIST,140000,2020-03-25,2020-08-11,CERTIFIED,SEATTLE,WA
1948,FLOWCAST INC,DATA SCIENTIST,140000,2020-03-26,2020-09-22,CERTIFIED,SAN FRANCISCO,CA
1949,VOLVO CAR TECHNOLOGY USA LLC,DATA SCIENTIST,140000,2020-04-15,2020-04-24,CERTIFIED,SUNNYVALE,CA
1950,CONTEXTLOGIC INC DBA WISH,DATA SCIENTIST,140000,2020-04-20,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1951,APPLE INC,DATA SCIENTIST,140000,2020-04-27,2020-05-11,CERTIFIED,CUPERTINO,CA
1952,AMERICAN CENTURY INVESTMENT MANAGEMENT INC,DATA SCIENTIST,140000,2020-04-28,2020-10-01,CERTIFIED,MOUNTAIN VIEW,CA
1953,ENIGMA TECHNOLOGIES INC,DATA SCIENTIST,140000,2020-04-28,2020-10-01,CERTIFIED,SOMERVILLE,MA
1954,MOTIF RESEARCH INC,DATA SCIENTIST,140000,2020-05-08,2020-05-22,CERTIFIED,PITTSBURGH,PA
1955,DEMETER ANALYTICS SERVICES LLC,DATA SCIENTIST,140000,2020-06-02,2020-10-29,CERTIFIED,ARLINGTON,VA
1956,BETTER HOLDCO INC,DATA SCIENTIST,140000,2020-08-24,2020-10-20,CERTIFIED,NEW YORK,NY
1957,BETTER HOLDCO INC,DATA SCIENTIST,140000,2020-09-02,2020-10-20,CERTIFIED,NEW YORK,NY
1958,PUBLICIS MEDIA INC,DATA SCIENTIST,140000,2020-09-18,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
1959,WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,2020-02-03,2020-08-01,CERTIFIED,SUNNYVALE,CA
1960,WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,2020-02-11,2020-08-05,CERTIFIED,SUNNYVALE,CA
1961,WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,2020-02-17,2020-08-09,CERTIFIED,SUNNYVALE,CA
1962,WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,2020-02-22,2020-08-20,CERTIFIED,SUNNYVALE,CA
1963,WAL-MART ASSOCIATES INC,DATA SCIENTIST,140000,2020-02-28,2020-08-27,CERTIFIED,SUNNYVALE,CA
1964,UBER TECHNOLOGIES INC,DATA SCIENTIST,140400,2020-08-26,2020-08-26,CERTIFIED,SAN FRANCISCO,CA
1965,UBER TECHNOLOGIES INC,DATA SCIENTIST,140400,2020-09-08,2020-09-15,CERTIFIED,SAN FRANCISCO,CA
1966,SALESFORCECOM INC,DATA SCIENTIST,140670,2020-01-29,2020-07-28,CERTIFIED,SAN FRANCISCO,CA
1967,APARTMENT LIST INC,DATA SCIENTIST,140670,2020-02-02,2020-07-31,CERTIFIED,SAN FRANCISCO,CA
1968,SALESFORCECOM INC,DATA SCIENTIST,140670,2020-02-07,2020-08-07,CERTIFIED,SAN FRANCISCO,CA
1969,IONPATH INC,DATA SCIENTIST,140670,2020-02-18,2020-08-17,CERTIFIED,MENLO PARK,CA
1970,PUBMATIC INC,DATA SCIENTIST,140670,2020-02-27,2020-08-15,CERTIFIED,REDWOOD CITY,CA
1971,FEEDZAI INC,DATA SCIENTIST,140670,2020-03-02,2020-08-01,CERTIFIED,SAN MATEO,CA
1972,OPENDOOR LABS INC,DATA SCIENTIST,140670,2020-03-05,2020-07-11,CERTIFIED,SAN FRANCISCO,CA
1973,BLUME GLOBAL,DATA SCIENTIST,140670,2020-03-13,2020-09-05,CERTIFIED,PLEASANTON,CA
1974,ADOBE INC,DATA SCIENTIST,140670,2020-03-17,2020-08-01,CERTIFIED,SAN FRANCISCO,CA
1975,ZAPLABS LLC,DATA SCIENTIST,140670,2020-04-07,2020-04-20,CERTIFIED,EMERYVILLE,CA
1976,GENENTECH INC,DATA SCIENTIST,140670,2020-05-25,2020-10-01,CERTIFIED,SOUTH SAN FRANCISCO,CA
1977,TRUEMOTION INC,DATA SCIENTIST,140800,2020-02-12,2020-07-20,CERTIFIED,BOSTON,MA
1978,TRUEMOTION INC,DATA SCIENTIST,140800,2020-03-11,2020-07-20,CERTIFIED,BOSTON,MA
1979,UBER TECHNOLOGIES INC,DATA SCIENTIST,140950,2020-05-29,2020-06-05,CERTIFIED,SAN FRANCISCO,CA
1980,GOOGLE LLC,DATA SCIENTIST,141000,2020-01-09,2020-06-11,CERTIFIED,MOUNTAIN VIEW,CA
1981,MICROSOFT CORPORATION,DATA SCIENTIST,141000,2020-02-05,2020-08-05,CERTIFIED,REDMOND,WA
1982,UPLIFT INC,DATA SCIENTIST,141000,2020-02-25,2020-08-25,CERTIFIED,MENLO PARK,CA
1983,UBER TECHNOLOGIES INC,DATA SCIENTIST,141360,2020-01-13,2020-03-07,CERTIFIED,SAN FRANCISCO,CA
1984,UBER TECHNOLOGIES INC,DATA SCIENTIST,141360,2020-02-10,2020-08-11,CERTIFIED,SAN FRANCISCO,CA
1985,WAL-MART ASSOCIATES INC,DATA SCIENTIST,141400,2020-09-10,2020-10-01,CERTIFIED,SUNNYVALE,CA
1986,ADOBE INC,DATA SCIENTIST,141586,2020-02-25,2020-08-01,CERTIFIED,SAN JOSE,CA
1987,BIDGELY INC,DATA SCIENTIST,141586,2020-02-28,2020-08-25,CERTIFIED,MOUNTAIN VIEW,CA
1988,ATLASSIAN INC,DATA SCIENTIST,141586,2020-03-05,2020-09-02,CERTIFIED,MOUNTAIN VIEW,CA
1989,ERICSSON INC,DATA SCIENTIST,141586,2020-06-18,2020-06-29,CERTIFIED,SANTA CLARA,CA
1990,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-14,2020-07-11,CERTIFIED,MOUNTAIN VIEW,CA
1991,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-14,2020-06-19,CERTIFIED,MOUNTAIN VIEW,CA
1992,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-15,2020-07-09,CERTIFIED,MOUNTAIN VIEW,CA
1993,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-15,2020-07-15,CERTIFIED,SUNNYVALE,CA
1994,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-15,2020-07-16,CERTIFIED,MOUNTAIN VIEW,CA
1995,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-15,2020-07-16,CERTIFIED,MOUNTAIN VIEW,CA
1996,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-15,2020-07-14,CERTIFIED,PALO ALTO,CA
1997,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-15,2020-07-14,CERTIFIED,SAN BRUNO,CA
1998,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-15,2020-07-04,CERTIFIED,SUNNYVALE,CA
1999,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-16,2020-07-16,CERTIFIED,MOUNTAIN VIEW,CA
2000,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-16,2020-07-17,CERTIFIED,MOUNTAIN VIEW,CA
2001,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-16,2020-07-15,CERTIFIED,MOUNTAIN VIEW,CA
2002,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-28,2020-07-28,CERTIFIED,SUNNYVALE,CA
2003,GOOGLE LLC,DATA SCIENTIST,142000,2020-02-05,2020-07-13,CERTIFIED,MOUNTAIN VIEW,CA
2004,GOOGLE LLC,DATA SCIENTIST,142000,2020-02-14,2020-08-06,CERTIFIED,MOUNTAIN VIEW,CA
2005,GOOGLE LLC,DATA SCIENTIST,142000,2020-02-25,2020-07-19,CERTIFIED,MOUNTAIN VIEW,CA
2006,GOOGLE LLC,DATA SCIENTIST,142000,2020-02-26,2020-06-19,CERTIFIED,MOUNTAIN VIEW,CA
2007,GOOGLE LLC,DATA SCIENTIST,142000,2020-01-15,2020-07-16,CERTIFIED - WITHDRAWN,MOUNTAIN VIEW,CA
2008,GOOGLE LLC,DATA SCIENTIST,142000,2020-03-09,2020-07-16,CERTIFIED,MOUNTAIN VIEW,CA
2009,GOOGLE LLC,DATA SCIENTIST,142000,2020-03-19,2020-09-17,CERTIFIED,SUNNYVALE,CA
2010,INTELLICO LLC,DATA SCIENTIST,142000,2020-04-15,2020-10-01,CERTIFIED,MILPITAS,CA
2011,GOOGLE LLC,DATA SCIENTIST,142000,2020-06-15,2020-06-24,CERTIFIED,MOUNTAIN VIEW,CA
2012,GOOGLE LLC,DATA SCIENTIST,142000,2020-06-18,2020-06-25,CERTIFIED,MOUNTAIN VIEW,CA
2013,FACEBOOK INC,DATA SCIENTIST,142000,2020-07-15,2020-07-27,CERTIFIED,SEATTLE,WA
2014,GOOGLE LLC,DATA SCIENTIST,142000,2020-07-31,2020-10-01,CERTIFIED,SUNNYVALE,CA
2015,GOOGLE LLC,DATA SCIENTIST,142000,2020-08-03,2020-10-01,CERTIFIED,MOUNTAIN VIEW,CA
2016,GOOGLE LLC,DATA SCIENTIST,142000,2020-08-11,2020-10-01,CERTIFIED,MOUNTAIN VIEW,CA
2017,GOOGLE LLC,DATA SCIENTIST,142000,2020-08-25,2020-10-01,CERTIFIED,SAN BRUNO,CA
2018,GOOGLE LLC,DATA SCIENTIST,142000,2020-09-04,2020-10-01,CERTIFIED,SUNNYVALE,CA
2019,GOOGLE LLC,DATA SCIENTIST,142000,2020-09-04,2020-10-01,CERTIFIED,MOUNTAIN VIEW,CA
2020,GOOGLE LLC,DATA SCIENTIST,142000,2020-09-16,2020-10-01,CERTIFIED,SUNNYVALE,CA
2021,GOOGLE LLC,DATA SCIENTIST,142000,2020-09-16,2020-10-01,CERTIFIED,PALO ALTO,CA
2022,FORMAGRID INC,DATA SCIENTIST,142147,2020-07-01,2020-07-13,CERTIFIED,SAN FRANCISCO,CA
2023,SALESFORCECOM INC,DATA SCIENTIST,142147,2020-09-08,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
2024,WAL-MART ASSOCIATES INC,DATA SCIENTIST,142249,2020-02-05,2020-07-31,CERTIFIED,SUNNYVALE,CA
2025,GOOGLE LLC,DATA SCIENTIST,142400,2020-03-06,2020-09-03,CERTIFIED,MOUNTAIN VIEW,CA
2026,TRIB3COM INC,DATA SCIENTIST,142650,2020-03-06,2020-09-05,CERTIFIED,SAN FRANCISCO,CA
2027,TRIB3COM INC,DATA SCIENTIST,142650,2020-03-06,2020-09-05,CERTIFIED,SAN FRANCISCO,CA
2028,MICRON TECHNOLOGY INC,DATA SCIENTIST,142682,2020-02-07,2020-08-08,CERTIFIED,SAN JOSE,CA
2029,TABOOLA INC,DATA SCIENTIST,142800,2020-09-17,2020-10-01,CERTIFIED,LOS ANGELES,CA
2030,ZESTAI,DATA SCIENTIST,143000,2020-02-04,2020-08-05,CERTIFIED,BURBANK,CA
2031,ASANA INC,DATA SCIENTIST,143000,2020-05-13,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
2032,ASANA INC,DATA SCIENTIST,143000,2020-05-28,2020-11-27,CERTIFIED,SAN FRANCISCO,CA
2033,WAL-MART ASSOCIATES INC,DATA SCIENTIST,143220,2020-01-30,2020-07-29,CERTIFIED,SUNNYVALE,CA
2034,WAL-MART ASSOCIATES INC,DATA SCIENTIST,143220,2020-02-19,2020-08-18,CERTIFIED,SUNNYVALE,CA
2035,MILLENNIUM PHARMACEUTICALS INC,DATA SCIENTIST,143446,2020-05-15,2020-10-01,CERTIFIED,CAMBRIDGE,MA
2036,NC INTERACTIVE LLC,DATA SCIENTIST,143540,2020-03-18,2020-03-31,CERTIFIED,SAN FRANCISCO,CA
2037,CA INC,DATA SCIENTIST,143819,2020-05-01,2020-09-02,CERTIFIED,SAN DIEGO,CA
2038,GOOGLE LLC,DATA SCIENTIST,144000,2020-01-07,2020-06-16,CERTIFIED,MOUNTAIN VIEW,CA
2039,GOOGLE LLC,DATA SCIENTIST,144000,2020-09-22,2020-09-30,CERTIFIED,NEW YORK,NY
2040,INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,144123,2020-07-08,2020-07-08,CERTIFIED,SAN JOSE,CA
2041,SURYA SYSTEMS INC,DATA SCIENTIST,144123,2020-09-21,2020-10-05,CERTIFIED,SAN FRANCISCO,CA
2042,FACEBOOK INC,DATA SCIENTIST,144149,2020-02-21,2020-03-02,CERTIFIED,NEW YORK,NY
2043,HOME DEPOT PRODUCT AUTHORITY LLC,DATA SCIENTIST,144200,2020-07-08,2020-07-20,CERTIFIED,ATLANTA,GA
2044,WAL-MART ASSOCIATES INC,DATA SCIENTIST,144430,2020-01-29,2020-07-27,CERTIFIED,SAN BRUNO,CA
2045,SCHLUMBERGER TECHNOLOGY CORPORATION,DATA SCIENTIST,144664,2020-04-07,2020-05-02,CERTIFIED - WITHDRAWN,MENLO PARK,CA
2046,ORACLE AMERICA INC,DATA SCIENTIST,144844,2020-02-06,2020-03-01,CERTIFIED,REDWOOD SHORES,CA
2047,UBER TECHNOLOGIES INC,DATA SCIENTIST,144867,2020-02-07,2020-08-06,CERTIFIED,SAN FRANCISCO,CA
2048,ELECTRONIC ARTS INC,DATA SCIENTIST,144900,2020-03-04,2020-08-15,CERTIFIED,REDWOOD CITY,CA
