,employer,title,salary,submitDate,startDate,caseStatus,city,state
10211,ALMO FULFILLMENT SERVICES LLC,DATA ANALYST,60000,2020-05-19,2020-10-01,CERTIFIED,PHILADELPHIA,PA
10212,CMGRP INC,DATA ANALYST,60000,2020-05-20,2020-10-01,CERTIFIED,CHICAGO,IL
10213,FEDERAL SOFT SYSTEMS INC,DATA ANALYST,60000,2020-05-24,2020-05-24,CERTIFIED,BENTONVILLE,AR
10214,DOTCOM TEAM LLC,DATA ANALYST,60000,2020-05-27,2020-10-01,CERTIFIED,SPRING,TX
10215,PROSPECT 33 LLC,DATA ANALYST,60000,2020-05-27,2020-10-01,CERTIFIED,NEW YORK,NY
10216,LHH SHARED SERVICES LLC,DATA ANALYST,60000,2020-06-05,2020-10-01,DENIED,DALLAS,TX
10217,LHH SHARED SERVICES LLC,DATA ANALYST,60000,2020-06-09,2020-10-01,CERTIFIED,DALLAS,TX
10218,LHH SHARED SERVICES LLC,DATA ANALYST,60000,2020-06-25,2020-10-01,CERTIFIED,DALLAS,TX
10219,SYMBIOUN TECHNOLOGIES INC,DATA ANALYST,60000,2020-07-21,2021-01-01,CERTIFIED,WHIPPANY,NJ
10220,FEDERAL SOFT SYSTEMS INC,DATA ANALYST,60000,2020-08-18,2020-08-18,CERTIFIED,BENTONVILLE,AR
10221,FEDERAL SOFT SYSTEMS INC,DATA ANALYST,60000,2020-08-18,2020-08-18,CERTIFIED,BENTONVILLE,AR
10222,WTC MANAGEMENT LLC,DATA ANALYST,60000,2020-08-28,2020-10-01,CERTIFIED,ASHEVILLE,NC
10223,FLUXTEK SOLUTIONS INC,DATA ANALYST,60000,2020-08-31,2020-09-07,CERTIFIED,GREEN BAY,WI
10224,FLUXTEK SOLUTIONS INC,DATA ANALYST,60000,2020-09-02,2020-09-09,CERTIFIED,GREEN BAY,WI
10225,COTIVITI INC,DATA ANALYST,60008,2020-03-18,2020-09-11,CERTIFIED,SOUTH JORDAN,UT
10226,SMARTBI LLC,DATA ANALYST,60174,2020-03-06,2020-09-04,CERTIFIED,IRVINE,CA
10227,EJAM INC,DATA ANALYST,60174,2020-04-24,2020-10-01,CERTIFIED,NEWPORT BEACH,CA
10228,DATA APPLICATION LAB,DATA ANALYST,60174,2020-06-05,2020-10-01,CERTIFIED,MONTEREY PARK,CA
10229,AMERIFIRST FINANCIAL INC,DATA ANALYST,60320,2020-04-28,2020-10-01,CERTIFIED,GILBERT,AZ
10230,PACTERA TECHNOLOGIES INC,DATA ANALYST,60320,2020-05-27,2020-10-01,CERTIFIED,REDMOND,WA
10231,THE FIELD MUSEUM OF NATURAL HISTORY,DATA ANALYST,60507,2020-07-13,2020-07-15,CERTIFIED,CHICAGO,IL
10232,GENERAL HOSPITAL CORPORATION,DATA ANALYST,60923,2020-04-22,2020-10-01,CERTIFIED,BOSTON,MA
10233,RANDEL SOLUTIONS LLC,DATA ANALYST,61000,2020-02-05,2020-02-06,CERTIFIED,DES MOINES,IA
10234,BOSTON SOFTWARE GROUP INC,DATA ANALYST,61048,2020-05-11,2020-10-01,CERTIFIED,NATICK,MA
10235,FRESNO MADERA FEDERAL LAND BANK,DATA ANALYST,61090,2020-08-27,2020-10-01,CERTIFIED,FRESNO,CA
10236,FIRST TEK INC,DATA ANALYST,61173,2020-08-17,2020-10-01,CERTIFIED,CINCINNATI,OH
10237,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,DATA ANALYST,61234,2020-01-08,2020-06-13,CERTIFIED,PHILADELPHIA,PA
10238,GT INDUSTRIAL PRODUCTS LLC,DATA ANALYST,61256,2020-04-12,2020-10-01,CERTIFIED,DENVER,CO
10239,RESEARCHUSA LLC,DATA ANALYST,61318,2020-05-19,2020-06-01,CERTIFIED,OMAHA,NE
10240,DELAWARE NORTH COMPANIES INC,DATA ANALYST,61506,2020-05-27,2020-09-01,CERTIFIED,BUFFALO,NY
10241,VOX FINANCIAL PARTNERS INC,DATA ANALYST,61672,2020-04-20,2020-10-01,CERTIFIED,NEW YORK,NY
10242,GECKO ROBOTICS INC,DATA ANALYST,61672,2020-05-26,2020-10-01,CERTIFIED,PITTSBURGH,PA
10243,EXLSERVICECOM LLC,DATA ANALYST,61672,2020-06-11,2020-10-01,CERTIFIED,JERSEY CITY,NJ
10244,ITLIZE GLOBAL LLC,DATA ANALYST,61880,2020-04-30,2020-10-01,CERTIFIED,TRENTON,NJ
10245,BANKRUPTCY MANAGEMENT SOLUTIONS INC,DATA ANALYST,61880,2020-09-21,2020-10-01,CERTIFIED,IRVINE,CA
10246,PATRICK ENGINEERING INC,DATA ANALYST,62000,2020-01-17,2020-01-17,CERTIFIED,LISLE,IL
10247,TDS OPERATING INC,DATA ANALYST,62000,2020-02-18,2020-03-09,CERTIFIED,KANSAS CITY,MO
10248,TEK LEADERS INC,DATA ANALYST,62000,2020-05-19,2020-06-01,CERTIFIED,IRVING,TX
10249,QUOTIENT TECHNOLOGY INC,DATA ANALYST,62000,2020-06-10,2020-10-01,CERTIFIED,CINCINNATI,OH
10250,QUOTIENT TECHNOLOGY INC,DATA ANALYST,62000,2020-06-10,2020-10-01,CERTIFIED,CINCINNATI,OH
10251,FLUXTEK SOLUTIONS INC,DATA ANALYST,62000,2020-09-03,2020-09-10,CERTIFIED,MILWAUKEE,WI
10252,FEDEX CORPORATE SERVICES INC,DATA ANALYST,62067,2020-04-29,2020-10-01,CERTIFIED,MEMPHIS,TN
10253,INTELLYK INC,DATA ANALYST,62213,2020-10-07,2021-04-01,CERTIFIED,DEARBORN,MI
10254,IHS GLOBAL INC,DATA ANALYST,62213,2020-10-07,2021-04-05,CERTIFIED,SOUTHFIELD,MI
10255,UNITY TECHNOLOGIES SF,DATA ANALYST,62213,2020-12-10,2021-01-04,CERTIFIED,FARMINGTON HILLS,MI
10256,LVL MANAGEMENT INC,DATA ANALYST,62400,2020-10-27,2020-11-01,CERTIFIED,SAN MARINO,CA
10257,PRIVCO MEDIA LLC,DATA ANALYST,62442,2020-03-27,2020-09-17,CERTIFIED,SEATTLE,WA
10258,ALM FIRST ANALYTICS LLC,DATA ANALYST,62500,2020-03-05,2020-09-04,CERTIFIED,DALLAS,TX
10259,ALM FIRST ANALYTICS LLC,DATA ANALYST,62500,2020-03-05,2020-09-04,CERTIFIED - WITHDRAWN,DALLAS,TX
10260,ALM FIRST ANALYTICS LLC,DATA ANALYST,62500,2020-08-14,2020-10-01,CERTIFIED,DALLAS,TX
10261,FISERV SOLUTIONS LLC,DATA ANALYST,62670,2020-05-18,2020-10-01,CERTIFIED,FRISCO,TX
10262,MROADS LLC,DATA ANALYST,62670,2020-06-06,2020-10-01,CERTIFIED,PLANO,TX
10263,KANARYS INC,DATA ANALYST,62691,2020-04-09,2020-10-01,CERTIFIED,DALLAS,TX
10264,MROADS LLC,DATA ANALYST,62691,2020-06-06,2020-10-01,CERTIFIED,PLANO,TX
10265,ATYETI INC,DATA ANALYST,62700,2020-01-09,2020-02-01,CERTIFIED,IRVING,TX
10266,CARNIVAL CORPORATION,DATA ANALYST,62712,2020-10-07,2020-10-19,CERTIFIED,MIAMI,FL
10267,ARIZONA STATE UNIVERSITY,DATA ANALYST,62727,2020-02-18,2020-06-14,CERTIFIED,TEMPE,AZ
10268,NYU GROSSMAN SCHOOL OF MEDICINE,DATA ANALYST,62816,2020-05-18,2020-07-15,CERTIFIED,NEW YORK,NY
10269,INDIANA UNIVERSITY HEALTH INC,DATA ANALYST,62900,2020-08-07,2021-01-01,CERTIFIED,INDIANAPOLIS,IN
10270,ZENOSYS LLC,DATA ANALYST,63000,2020-03-05,2020-04-01,CERTIFIED,TRENTON,NJ
10271,DEER ISLE GROUP LLC,DATA ANALYST,63000,2020-03-20,2020-09-04,CERTIFIED,NEW YORK,NY
10272,FAIRMONT PEDIATRICS AND ASSOCIATES,DATA ANALYST,63000,2020-05-08,2020-10-01,CERTIFIED,PASADENA,TX
10273,PPL ELECTRIC UTILITIES CORPORATION,DATA ANALYST,63003,2020-02-25,2020-08-25,CERTIFIED,ALLENTOWN,PA
10274,ITM TWENTYFIRST LLC,DATA ANALYST,63378,2020-04-24,2020-10-01,CERTIFIED,MINNEAPOLIS,MN
10275,TUSIMPLE INC,DATA ANALYST,63419,2020-03-06,2020-09-04,CERTIFIED,SAN DIEGO,CA
10276,INFOTREE GLOBAL SOLUTIONS CORP,DATA ANALYST,63419,2020-04-27,2020-10-01,CERTIFIED - WITHDRAWN,WATERLOO,IA
10277,INFOTREE GLOBAL SOLUTIONS CORP,DATA ANALYST,63419,2020-05-05,2020-10-01,CERTIFIED,WATERLOO,IA
10278,IHS GLOBAL INC,DATA ANALYST,63440,2020-02-19,2020-08-19,CERTIFIED,SOUTHFIELD,MI
10279,BROADGATE INC,DATA ANALYST,63440,2020-06-09,2020-06-29,CERTIFIED,DETROIT,MI
10280,CLINICAL MICRO SENSORS INC,DATA ANALYST,63550,2020-06-10,2020-06-22,CERTIFIED,CARLSBAD,CA
10281,GLOBAL DATA MART INC,DATA ANALYST,63565,2020-06-16,2020-10-01,CERTIFIED,LAFAYETTE,IN
10282,MARKIT NORTH AMERICA INC,DATA ANALYST,63586,2020-03-24,2020-09-22,CERTIFIED,DALLAS,TX
10283,PRIME BUSINESS TECHNOLOGIES INC,DATA ANALYST,63627,2020-08-26,2020-10-01,CERTIFIED,MADISON,WI
10284,COLUMBIA UNIVERSITY,DATA ANALYST,64000,2020-12-15,2021-02-20,CERTIFIED,NEW YORK,NY
10285,AMERICAN CREDIT ACCEPTANCE LLC,DATA ANALYST,64000,2020-03-26,2020-08-01,CERTIFIED,SPARTANBURG,SC
10286,FEDEX CORPORATE SERVICES INC,DATA ANALYST,64200,2020-07-24,2020-08-01,CERTIFIED,QUINCY,MA
10287,RUMBLEON INC,DATA ANALYST,64355,2020-02-28,2020-08-29,CERTIFIED,IRVING,TX
10288,IQUEST SOLUTIONS CORP,DATA ANALYST,64355,2020-05-27,2020-10-01,CERTIFIED,PLANO,TX
10289,SELLERS SHIELD LLC,DATA ANALYST,64397,2020-08-13,2020-08-24,CERTIFIED,AUSTIN,TX
10290,CITY OF TUSCALOOSA,DATA ANALYST,64425,2020-05-01,2020-10-01,CERTIFIED,TUSCALOOSA,AL
10291,UT SOUTHWESTERN MEDICAL CENTER,DATA ANALYST,64480,2020-12-02,2021-01-04,CERTIFIED,DALLAS,TX
10292,HANUSOFT INC,DATA ANALYST,64896,2020-04-20,2020-10-01,CERTIFIED,RICHMOND,VA
10293,HEXACORP LLC,DATA ANALYST,64900,2020-05-27,2020-10-01,CERTIFIED,CUMMING,GA
10294,SUPERLOGIX INC,DATA ANALYST,65000,2020-01-13,2020-01-21,CERTIFIED,PITTSBURGH,PA
10295,PRAEDICAT INC,DATA ANALYST,65000,2020-02-20,2020-08-20,CERTIFIED,LOS ANGELES,CA
10296,ORGAN PROCUREMENT AGENCY OF MICHIGAN,DATA ANALYST,65000,2020-02-10,2020-03-02,CERTIFIED - WITHDRAWN,ANN ARBOR,MI
10297,ADMARKETPLACE INC,DATA ANALYST,65000,2020-02-25,2020-08-20,CERTIFIED,NEW YORK,NY
10298,AULTCARE CORPORATION,DATA ANALYST,65000,2020-02-26,2020-08-20,CERTIFIED,CANTON,OH
10299,BRIGHAM AND WOMEN'S HOSPITAL,DATA ANALYST,65000,2020-02-27,2020-04-01,CERTIFIED,BOSTON,MA
10300,DOW JONES AND COMPANY INC,DATA ANALYST,65000,2020-02-27,2020-08-28,CERTIFIED,NEW YORK,NY
10301,ORGAN PROCUREMENT AGENCY OF MICHIGAN,DATA ANALYST,65000,2020-02-28,2020-03-23,CERTIFIED,ANN ARBOR,MI
10302,DOW JONES AND COMPANY INC,DATA ANALYST,65000,2020-03-02,2020-08-31,CERTIFIED,SOUTH BRUNSWICK,NJ
10303,THE BOYS LLC,DATA ANALYST,65000,2020-03-02,2020-08-27,CERTIFIED,MELVILLE,NY
10304,THE BOYS LLC,DATA ANALYST,65000,2020-03-02,2020-08-27,CERTIFIED,MELVILLE,NY
10305,EDGAR DUNN & COMPANY,DATA ANALYST,65000,2020-03-03,2020-09-02,CERTIFIED,SAN FRANCISCO,CA
10306,BUCCANEER COMPUTER SYSTEMS & SERVICE INC,DATA ANALYST,65000,2020-03-06,2020-08-27,CERTIFIED,LITTLE ROCK,AR
10307,MCKINSEY & COMPANY INC UNITED STATES,DATA ANALYST,65000,2020-03-07,2020-08-15,CERTIFIED,ATLANTA,GA
10308,EPSILON DATA MANAGEMENT LLC,DATA ANALYST,65000,2020-03-19,2020-08-10,CERTIFIED,ATLANTA,GA
10309,STOCKX LLC,DATA ANALYST,65000,2020-04-07,2020-09-29,CERTIFIED,DETROIT,MI
10310,CS CABINET LLC,DATA ANALYST,65000,2020-04-10,2020-10-01,CERTIFIED,CHICAGO,IL
10311,R W SELBY & CO INC,DATA ANALYST,65000,2020-04-13,2020-10-01,CERTIFIED,LOS ANGELES,CA
10312,SAXON GLOBAL INC,DATA ANALYST,65000,2020-04-13,2020-10-01,CERTIFIED,BENTONVILLE,AR
10313,CASEPOINT LLC,DATA ANALYST,65000,2020-04-14,2020-10-01,CERTIFIED,TYSONS,VA
10314,BOSTON MEDICAL CENTER CORPORATION,DATA ANALYST,65000,2020-04-16,2020-10-01,CERTIFIED,BOSTON,MA
10315,FUSIONSPAN LLC,DATA ANALYST,65000,2020-04-21,2020-10-01,CERTIFIED,ROCKVILLE,MD
10316,FUNDING4DOCTORS LLC,DATA ANALYST,65000,2020-05-04,2020-10-01,CERTIFIED,TRINITY,FL
10317,DAASITY INC,DATA ANALYST,65000,2020-05-13,2020-08-03,CERTIFIED,LA JOLLA,CA
10318,THE COMMERCIAL CLUB OF CHICAGO,DATA ANALYST,65000,2020-05-20,2020-10-01,CERTIFIED,CHICAGO,IL
10319,CAPITIS SOLUTIONS INC,DATA ANALYST,65000,2020-05-27,2020-10-01,CERTIFIED,PLANO,TX
10320,WM RICE UNIVERSITY,DATA ANALYST,65000,2020-06-01,2020-07-01,CERTIFIED,HOUSTON,TX
10321,WM RICE UNIVERSITY,DATA ANALYST,65000,2020-06-01,2020-07-01,CERTIFIED,HOUSTON,TX
10322,CREATIVE INFORMATION TECHNOLOGY INC,DATA ANALYST,65000,2020-06-08,2020-10-01,WITHDRAWN,BATON ROUGE,LA
10323,RENTAL BEAST INC,DATA ANALYST,65000,2020-06-02,2020-10-01,CERTIFIED,CHARLOTTE,NC
10324,MINDGRUVE HOLDINGS INC,DATA ANALYST,65000,2020-06-08,2020-10-01,DENIED,SAN DIEGO,CA
10325,CREATIVE INFORMATION TECHNOLOGY INC,DATA ANALYST,65000,2020-06-08,2020-10-01,WITHDRAWN,BATON ROUGE,LA
10326,CREATIVE INFORMATION TECHNOLOGY INC,DATA ANALYST,65000,2020-06-09,2020-10-01,CERTIFIED,BATON ROUGE,LA
10327,MINDGRUVE HOLDINGS INC,DATA ANALYST,65000,2020-06-10,2020-10-01,CERTIFIED,SAN DIEGO,CA
10328,DATANORMUS LLC,DATA ANALYST,65000,2020-06-19,2020-10-01,CERTIFIED,ORLANDO,FL
10329,VENTOIS INC,DATA ANALYST,65104,2020-03-07,2020-03-07,CERTIFIED,NORFOLK,VA
10330,MAXIM HEALTHCARE SERVICES INC,DATA ANALYST,65395,2020-03-30,2020-09-10,CERTIFIED,COLUMBIA,MD
10331,FREDERICK GOLDMAN INC,DATA ANALYST,65476,2020-07-20,2020-09-15,CERTIFIED,SCAUCUS,NJ
10332,WORKMEN'S AUTO INSURANCE COMPANY,DATA ANALYST,65525,2020-05-26,2020-10-01,CERTIFIED,FULLERTON,CA
10333,FUNDING4DOCTORS LLC,DATA ANALYST,65541,2020-05-21,2020-10-01,CERTIFIED,TRINITY,FL
10334,FUNDING4DOCTORS LLC,DATA ANALYST,65541,2020-05-29,2020-10-01,CERTIFIED,TRINITY,FL
10335,COMSCORE INC,DATA ANALYST,65573,2020-02-25,2020-08-25,CERTIFIED,BOSTON,MA
10336,ISITE TECHNOLOGIES INC,DATA ANALYST,65624,2020-02-17,2020-08-18,CERTIFIED,OMAHA,NE
10337,CBRE INC,DATA ANALYST,65790,2020-04-21,2020-10-01,CERTIFIED,JERSEY CITY,NJ
10338,SILICON SPECTRA INC,DATA ANALYST,65832,2020-05-20,2020-10-01,CERTIFIED,AUSTIN,TX
10339,BANA INC,DATA ANALYST,66000,2020-10-01,2020-10-12,CERTIFIED,SAGINAW,TX
10340,DASH TECHNOLOGIES INC,DATA ANALYST,66000,2020-05-18,2020-09-03,CERTIFIED - WITHDRAWN,PROVIDENCE,RI
10341,BAZAARVOICE INC,DATA ANALYST,66000,2020-03-05,2020-09-01,CERTIFIED,NEW YORK,NY
10342,RISKSPAN INC,DATA ANALYST,66000,2020-04-13,2020-10-01,CERTIFIED,ARLINGTON,VA
10343,RISKSPAN INC,DATA ANALYST,66000,2020-04-22,2020-10-01,CERTIFIED,ARLINGTON,VA
10344,DASH TECHNOLOGIES INC,DATA ANALYST,66000,2020-05-18,2020-09-03,CERTIFIED,PROVIDENCE,RI
10345,GSS INFOTECH CT INC,DATA ANALYST,66227,2020-05-11,2020-09-18,CERTIFIED,MOON TOWNSHIP,PA
10346,DUN & BRADSTREET INC,DATA ANALYST,66240,2020-06-03,2020-10-01,CERTIFIED,BREINIGSVILLE,PA
10347,SPINS LLC,DATA ANALYST,66300,2020-02-03,2020-08-04,CERTIFIED,PHOENIX,AZ
10348,SPINS LLC,DATA ANALYST,66300,2020-02-20,2020-08-04,CERTIFIED,PHOENIX,AZ
10349,ROCKTOP PARTNERS LLC,DATA ANALYST,66539,2020-04-17,2020-10-01,CERTIFIED,ARLINGTON,TX
10350,REGAL IT SERVICES INC,DATA ANALYST,66602,2020-08-26,2020-08-27,CERTIFIED,ST. LOUIS,MO
10351,CYBERTHINK INC,DATA ANALYST,66700,2020-04-07,2020-04-07,CERTIFIED,NEW YORK,NY
10352,HEXACORP LLC,DATA ANALYST,67000,2020-09-29,2020-10-01,CERTIFIED,MCLEAN,VA
10353,ALLIANCECHICAGO,DATA ANALYST,67000,2020-01-24,2020-07-15,CERTIFIED,CHICAGO,IL
10354,BIO-RAD LABORATORIES INC,DATA ANALYST,67000,2020-02-25,2020-08-26,CERTIFIED,HERCULES,CA
10355,SUEZ WATER NEW YORK INC,DATA ANALYST,67000,2020-05-08,2020-10-01,CERTIFIED,WEST NYACK,NY
10356,MONTEFIORE MEDICAL CENTER,DATA ANALYST,67160,2020-01-16,2020-06-26,CERTIFIED,BRONX,NY
10357,COMSCORE INC,DATA ANALYST,67213,2020-04-22,2020-10-01,CERTIFIED,BOSTON,MA
10358,TANISHA SYSTEMS INC,DATA ANALYST,67300,2020-09-16,2021-01-30,CERTIFIED,IRVINE,CA
10359,TRILOGY FEDERAL LLC,DATA ANALYST,67350,2020-03-18,2020-08-01,CERTIFIED,ARLINGTON,VA
10360,NOVAGIGS INC,DATA ANALYST,67350,2020-04-20,2020-10-01,CERTIFIED,WASHINGTON DC,DC
10361,AKTRA INC,DATA ANALYST,67350,2020-04-20,2020-10-01,CERTIFIED,WASHINGTON DC,DC
10362,NOVAGIGS INC,DATA ANALYST,67350,2020-04-20,2020-10-01,CERTIFIED,WASHINGTON DC,DC
10363,FEDERAL SOFT SYSTEMS INC,DATA ANALYST,67350,2020-06-21,2020-10-01,CERTIFIED,MCLEAN,VA
10364,BIG ADS INC,DATA ANALYST,67371,2020-04-22,2020-09-15,CERTIFIED,PORTLAND,OR
10365,UNITED HEALTHCARE SERVICES INC,DATA ANALYST,67413,2020-02-19,2020-08-20,CERTIFIED,MINNETONKA,MN
10366,MINNESOTA VALVE & FITTING CO INC,DATA ANALYST,67413,2020-05-12,2020-09-12,CERTIFIED,CHASKA,MN
10367,FULLSCREEN INC,DATA ANALYST,67475,2020-03-03,2020-08-26,CERTIFIED,LOS ANGELES,CA
10368,NETOBJEX INC,DATA ANALYST,67475,2020-06-10,2020-10-01,CERTIFIED,IRVINE,CA
10369,TANISHA SYSTEMS INC,DATA ANALYST,67500,2020-01-06,2020-01-06,CERTIFIED - WITHDRAWN,IRVINE,CA
10370,TANISHA SYSTEMS INC,DATA ANALYST,67500,2020-01-06,2020-01-06,CERTIFIED,IRVINE,CA
10371,RANDSTAD TECHNOLOGIES LLC,DATA ANALYST,67500,2020-05-22,2020-10-01,CERTIFIED,ALHAMBRA,CA
10372,QLARANT INTEGRITY SOLUTIONS INC,DATA ANALYST,67521,2020-05-07,2020-09-12,CERTIFIED,BALTIMORE,MD
10373,LENDINGUSA LLC,DATA ANALYST,67600,2020-04-30,2020-10-01,CERTIFIED,SHERMAN OAKS,CA
10374,ERPMARK INC,DATA ANALYST,67766,2020-12-09,2020-12-15,CERTIFIED,NEW YORK,NY
10375,PUBLISHERS CLEARING HOUSE LLC,DATA ANALYST,67766,2020-07-09,2020-09-09,CERTIFIED,JERICHO,NY
10376,KEANE SOFT INC,DATA ANALYST,67766,2020-08-27,2020-09-04,CERTIFIED,JERSEY CITY,NJ
10377,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,DATA ANALYST,68000,2020-01-06,2020-03-01,CERTIFIED,BLACKSBURG,VA
10378,V-SOFT CONSULTING GROUP INC,DATA ANALYST,68000,2020-01-27,2020-02-05,CERTIFIED,MINNEAPOLIS,MN
10379,GLOBAL TOUCHPOINTS INC DUNS 13-8058305,DATA ANALYST,68000,2020-05-05,2020-10-01,CERTIFIED,NASHVILLE,TN
10380,REMEDY ANALYTICS INC,DATA ANALYST,68000,2020-09-18,2020-10-01,CERTIFIED,MILWAUKEE,WI
10381,WEX INC,DATA ANALYST,68037,2020-06-16,2020-10-01,CERTIFIED,SOUTH PORTLAND,ME
10382,AUTOMATION TECHNOLOGIES LLC,DATA ANALYST,68245,2020-11-05,2020-11-23,CERTIFIED,JEFFERSON CITY,MT
10383,OPTUM SERVICES INC,DATA ANALYST,68340,2020-03-13,2020-09-10,CERTIFIED,RENTON,WA
10384,IHS GLOBAL INC,DATA ANALYST,68515,2020-02-24,2020-08-19,CERTIFIED,LAKEWOOD,CO
10385,ASCELLAHEALTH LLC,DATA ANALYST,68577,2020-05-08,2020-10-01,CERTIFIED,BERWYN,PA
10386,COLUMBIA UNIVERSITY,DATA ANALYST,68624,2020-03-20,2020-06-19,CERTIFIED,NEW YORK,NY
10387,THE CHILDREN'S HOSPITAL OF PHILADELPHIA,DATA ANALYST,68848,2020-08-03,2020-09-06,CERTIFIED,PHILADELPHIA,PA
10388,ASPYRETECH INC,DATA ANALYST,68869,2020-06-25,2020-09-01,CERTIFIED,ST PETERS,MO
10389,UNIVERSITY OF PITTSBURGH,DATA ANALYST,69000,2020-05-07,2020-06-25,CERTIFIED,PITTSBURGH,PA
10390,TRADER INTERACTIVE LLC,DATA ANALYST,69139,2020-02-27,2020-08-28,CERTIFIED,NORFOLK,VA
10391,COLLABORATE SOLUTIONS INC,DATA ANALYST,69202,2020-09-17,2021-01-01,CERTIFIED,BLOOMINGTON,IL
10392,NYU GROSSMAN SCHOOL OF MEDICINE,DATA ANALYST,69294,2020-03-16,2020-06-05,CERTIFIED,NEW YORK,NY
10393,STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,DATA ANALYST,69306,2020-05-14,2020-11-13,CERTIFIED,BLOOMINGTON,IL
10394,CHS INC,DATA ANALYST,69514,2020-03-10,2020-08-01,CERTIFIED,INVER GROVE HEIGHTS,MN
10395,HORIZON MENTAL HEALTH MANAGEMENT LLC,DATA ANALYST,69650,2020-09-23,2020-10-01,CERTIFIED,LEWISVILLE,TX
10396,BLOOMBERG LP,DATA ANALYST,69701,2020-12-14,2021-05-01,CERTIFIED,PRINCETON,NJ
10397,DEALCOM INC (DBA CURATED),DATA ANALYST,69722,2020-02-27,2020-08-27,CERTIFIED,SAN FRANCISCO,CA
10398,FIDELITY WORKPLACE INVESTING LLC,DATA ANALYST,69722,2020-04-01,2020-04-06,CERTIFIED,SAN FRANCISCO,CA
10399,TURO INC,DATA ANALYST,69722,2020-05-18,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
10400,OPTUM SERVICES INC,DATA ANALYST,70000,2020-01-09,2020-07-06,CERTIFIED,SANTA ANA,CA
10401,OPTUM SERVICES INC,DATA ANALYST,70000,2020-01-31,2020-07-31,CERTIFIED,IRVINE,CA
10402,TEXAS EZPAWN LP,DATA ANALYST,70000,2020-02-03,2020-08-01,CERTIFIED,AUSTIN,TX
10403,NICUSA INC,DATA ANALYST,70000,2020-02-18,2020-08-11,CERTIFIED,GREENWOOD VILLAGE,CO
10404,UNIVERSITY OF COLORADO DENVER,DATA ANALYST,70000,2020-02-25,2020-07-11,CERTIFIED,AURORA,CO
10405,GAIN THEORY LLC,DATA ANALYST,70000,2020-02-25,2020-08-20,CERTIFIED,NEW YORK,NY
10406,GAIN THEORY LLC,DATA ANALYST,70000,2020-02-25,2020-08-20,CERTIFIED,NEW YORK,NY
10407,ASPIRE SYSTEMS INC,DATA ANALYST,70000,2020-03-06,2020-03-06,CERTIFIED,COLUMBUS,IN
10408,GAIN THEORY LLC,DATA ANALYST,70000,2020-03-11,2020-09-08,CERTIFIED,NEW YORK,NY
10409,GAIN THEORY LLC,DATA ANALYST,70000,2020-03-11,2020-09-08,CERTIFIED,MINNEAPOLIS,MN
10410,BENEFITS SCIENCE LLC,DATA ANALYST,70000,2020-03-11,2020-08-24,CERTIFIED,BOSTON,MA
10411,LEVIATHAN CORPORATION,DATA ANALYST,70000,2020-03-13,2020-09-01,CERTIFIED,BROOKLYN,NY
10412,DOTCOM TEAM LLC,DATA ANALYST,70000,2020-04-03,2020-04-13,CERTIFIED,LEXINGTON,MA
10413,ITN HOLDINGS LLC,DATA ANALYST,70000,2020-04-10,2020-10-01,CERTIFIED,NEW YORK,NY
10414,MID-ATLANTIC PERMANENTE MEDICAL GROUP PC,DATA ANALYST,70000,2020-04-17,2020-10-01,CERTIFIED,ROCKVILLE,MD
10415,MID-ATLANTIC PERMANENTE MEDICAL GROUP PC,DATA ANALYST,70000,2020-04-17,2020-10-01,CERTIFIED,ROCKVILLE,MD
10416,CMG MORTGATE INC,DATA ANALYST,70000,2020-04-21,2020-10-01,CERTIFIED,BALTIMORE,MD
10417,CENSIA INC,DATA ANALYST,70000,2020-04-22,2020-10-01,CERTIFIED,FORT LAUDERDALE,FL
10418,A4 MEDIA LLC,DATA ANALYST,70000,2020-04-24,2020-10-01,CERTIFIED,LONG ISLAND CITY,NY
10419,CMG MORTGAGE INC,DATA ANALYST,70000,2020-04-28,2020-10-01,CERTIFIED,BALTIMORE,MD
10420,SPRUCE HOLDINGS INC,DATA ANALYST,70000,2020-05-04,2020-10-01,CERTIFIED,NEW YORK,NY
10421,PROG LEASING LLC,DATA ANALYST,70000,2020-05-04,2020-10-01,CERTIFIED,DRAPER,UT
10422,GOOD APPLE PUBLISHING LLC,DATA ANALYST,70000,2020-05-07,2020-10-01,CERTIFIED,NEW YORK,NY
10423,CENSIA INC,DATA ANALYST,70000,2020-05-11,2020-05-26,CERTIFIED,SAN FRANCISCO,CA
10424,DR/DECISION RESOURCES LLC,DATA ANALYST,70000,2020-05-26,2020-10-01,CERTIFIED,NEW YORK,NY
10425,DIRECTBUY HOME IMPROVEMENT INC,DATA ANALYST,70000,2020-05-28,2020-10-01,CERTIFIED,MERRILLVILLE,IN
10426,HINDUJA GLOBAL SOLUTIONS INC,DATA ANALYST,70000,2020-06-12,2020-10-01,CERTIFIED,CHICAGO,IL
10427,HINDUJA GLOBAL SOLUTIONS INC,DATA ANALYST,70000,2020-06-17,2020-10-01,CERTIFIED,CHICAGO,IL
10428,FUN-GI GAMES LLC,DATA ANALYST,70000,2020-06-22,2020-07-01,CERTIFIED,EL SEGUNDO,CA
