,employer,title,salary,submitDate,startDate,caseStatus,city,state
272,FRESNO MADERA FEDERAL LAND BANK,DATA ANALYST,61090,2020-08-27,2020-10-01,CERTIFIED,FRESNO,CA
273,FIRST TEK INC,DATA ANALYST,61173,2020-08-17,2020-10-01,CERTIFIED,CINCINNATI,OH
274,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,DATA ANALYST,61234,2020-01-08,2020-06-13,CERTIFIED,PHILADELPHIA,PA
275,GT INDUSTRIAL PRODUCTS LLC,DATA ANALYST,61256,2020-04-12,2020-10-01,CERTIFIED,DENVER,CO
276,RESEARCHUSA LLC,DATA ANALYST,61318,2020-05-19,2020-06-01,CERTIFIED,OMAHA,NE
277,DELAWARE NORTH COMPANIES INC,DATA ANALYST,61506,2020-05-27,2020-09-01,CERTIFIED,BUFFALO,NY
278,VOX FINANCIAL PARTNERS INC,DATA ANALYST,61672,2020-04-20,2020-10-01,CERTIFIED,NEW YORK,NY
279,GECKO ROBOTICS INC,DATA ANALYST,61672,2020-05-26,2020-10-01,CERTIFIED,PITTSBURGH,PA
280,EXLSERVICECOM LLC,DATA ANALYST,61672,2020-06-11,2020-10-01,CERTIFIED,JERSEY CITY,NJ
281,ITLIZE GLOBAL LLC,DATA ANALYST,61880,2020-04-30,2020-10-01,CERTIFIED,TRENTON,NJ
282,BANKRUPTCY MANAGEMENT SOLUTIONS INC,DATA ANALYST,61880,2020-09-21,2020-10-01,CERTIFIED,IRVINE,CA
283,PATRICK ENGINEERING INC,DATA ANALYST,62000,2020-01-17,2020-01-17,CERTIFIED,LISLE,IL
284,TDS OPERATING INC,DATA ANALYST,62000,2020-02-18,2020-03-09,CERTIFIED,KANSAS CITY,MO
285,TEK LEADERS INC,DATA ANALYST,62000,2020-05-19,2020-06-01,CERTIFIED,IRVING,TX
286,QUOTIENT TECHNOLOGY INC,DATA ANALYST,62000,2020-06-10,2020-10-01,CERTIFIED,CINCINNATI,OH
287,QUOTIENT TECHNOLOGY INC,DATA ANALYST,62000,2020-06-10,2020-10-01,CERTIFIED,CINCINNATI,OH
288,FLUXTEK SOLUTIONS INC,DATA ANALYST,62000,2020-09-03,2020-09-10,CERTIFIED,MILWAUKEE,WI
289,FEDEX CORPORATE SERVICES INC,DATA ANALYST,62067,2020-04-29,2020-10-01,CERTIFIED,MEMPHIS,TN
290,PRIVCO MEDIA LLC,DATA ANALYST,62442,2020-03-27,2020-09-17,CERTIFIED,SEATTLE,WA
291,ALM FIRST ANALYTICS LLC,DATA ANALYST,62500,2020-03-05,2020-09-04,CERTIFIED,DALLAS,TX
292,ALM FIRST ANALYTICS LLC,DATA ANALYST,62500,2020-03-05,2020-09-04,CERTIFIED - WITHDRAWN,DALLAS,TX
293,ALM FIRST ANALYTICS LLC,DATA ANALYST,62500,2020-08-14,2020-10-01,CERTIFIED,DALLAS,TX
294,FISERV SOLUTIONS LLC,DATA ANALYST,62670,2020-05-18,2020-10-01,CERTIFIED,FRISCO,TX
295,MROADS LLC,DATA ANALYST,62670,2020-06-06,2020-10-01,CERTIFIED,PLANO,TX
296,KANARYS INC,DATA ANALYST,62691,2020-04-09,2020-10-01,CERTIFIED,DALLAS,TX
297,MROADS LLC,DATA ANALYST,62691,2020-06-06,2020-10-01,CERTIFIED,PLANO,TX
298,ATYETI INC,DATA ANALYST,62700,2020-01-09,2020-02-01,CERTIFIED,IRVING,TX
299,ARIZONA STATE UNIVERSITY,DATA ANALYST,62727,2020-02-18,2020-06-14,CERTIFIED,TEMPE,AZ
300,NYU GROSSMAN SCHOOL OF MEDICINE,DATA ANALYST,62816,2020-05-18,2020-07-15,CERTIFIED,NEW YORK,NY
301,INDIANA UNIVERSITY HEALTH INC,DATA ANALYST,62900,2020-08-07,2021-01-01,CERTIFIED,INDIANAPOLIS,IN
302,ZENOSYS LLC,DATA ANALYST,63000,2020-03-05,2020-04-01,CERTIFIED,TRENTON,NJ
303,DEER ISLE GROUP LLC,DATA ANALYST,63000,2020-03-20,2020-09-04,CERTIFIED,NEW YORK,NY
304,FAIRMONT PEDIATRICS AND ASSOCIATES,DATA ANALYST,63000,2020-05-08,2020-10-01,CERTIFIED,PASADENA,TX
305,PPL ELECTRIC UTILITIES CORPORATION,DATA ANALYST,63003,2020-02-25,2020-08-25,CERTIFIED,ALLENTOWN,PA
306,ITM TWENTYFIRST LLC,DATA ANALYST,63378,2020-04-24,2020-10-01,CERTIFIED,MINNEAPOLIS,MN
307,TUSIMPLE INC,DATA ANALYST,63419,2020-03-06,2020-09-04,CERTIFIED,SAN DIEGO,CA
308,INFOTREE GLOBAL SOLUTIONS CORP,DATA ANALYST,63419,2020-04-27,2020-10-01,CERTIFIED - WITHDRAWN,WATERLOO,IA
309,INFOTREE GLOBAL SOLUTIONS CORP,DATA ANALYST,63419,2020-05-05,2020-10-01,CERTIFIED,WATERLOO,IA
310,IHS GLOBAL INC,DATA ANALYST,63440,2020-02-19,2020-08-19,CERTIFIED,SOUTHFIELD,MI
311,BROADGATE INC,DATA ANALYST,63440,2020-06-09,2020-06-29,CERTIFIED,DETROIT,MI
312,CLINICAL MICRO SENSORS INC,DATA ANALYST,63550,2020-06-10,2020-06-22,CERTIFIED,CARLSBAD,CA
313,GLOBAL DATA MART INC,DATA ANALYST,63565,2020-06-16,2020-10-01,CERTIFIED,LAFAYETTE,IN
314,MARKIT NORTH AMERICA INC,DATA ANALYST,63586,2020-03-24,2020-09-22,CERTIFIED,DALLAS,TX
315,PRIME BUSINESS TECHNOLOGIES INC,DATA ANALYST,63627,2020-08-26,2020-10-01,CERTIFIED,MADISON,WI
316,AMERICAN CREDIT ACCEPTANCE LLC,DATA ANALYST,64000,2020-03-26,2020-08-01,CERTIFIED,SPARTANBURG,SC
317,FEDEX CORPORATE SERVICES INC,DATA ANALYST,64200,2020-07-24,2020-08-01,CERTIFIED,QUINCY,MA
318,RUMBLEON INC,DATA ANALYST,64355,2020-02-28,2020-08-29,CERTIFIED,IRVING,TX
319,IQUEST SOLUTIONS CORP,DATA ANALYST,64355,2020-05-27,2020-10-01,CERTIFIED,PLANO,TX
320,SELLERS SHIELD LLC,DATA ANALYST,64397,2020-08-13,2020-08-24,CERTIFIED,AUSTIN,TX
321,CITY OF TUSCALOOSA,DATA ANALYST,64425,2020-05-01,2020-10-01,CERTIFIED,TUSCALOOSA,AL
322,HANUSOFT INC,DATA ANALYST,64896,2020-04-20,2020-10-01,CERTIFIED,RICHMOND,VA
323,HEXACORP LLC,DATA ANALYST,64900,2020-05-27,2020-10-01,CERTIFIED,CUMMING,GA
324,SUPERLOGIX INC,DATA ANALYST,65000,2020-01-13,2020-01-21,CERTIFIED,PITTSBURGH,PA
325,PRAEDICAT INC,DATA ANALYST,65000,2020-02-20,2020-08-20,CERTIFIED,LOS ANGELES,CA
326,ORGAN PROCUREMENT AGENCY OF MICHIGAN,DATA ANALYST,65000,2020-02-10,2020-03-02,CERTIFIED - WITHDRAWN,ANN ARBOR,MI
327,ADMARKETPLACE INC,DATA ANALYST,65000,2020-02-25,2020-08-20,CERTIFIED,NEW YORK,NY
328,AULTCARE CORPORATION,DATA ANALYST,65000,2020-02-26,2020-08-20,CERTIFIED,CANTON,OH
329,BRIGHAM AND WOMEN'S HOSPITAL,DATA ANALYST,65000,2020-02-27,2020-04-01,CERTIFIED,BOSTON,MA
330,DOW JONES AND COMPANY INC,DATA ANALYST,65000,2020-02-27,2020-08-28,CERTIFIED,NEW YORK,NY
331,ORGAN PROCUREMENT AGENCY OF MICHIGAN,DATA ANALYST,65000,2020-02-28,2020-03-23,CERTIFIED,ANN ARBOR,MI
332,DOW JONES AND COMPANY INC,DATA ANALYST,65000,2020-03-02,2020-08-31,CERTIFIED,SOUTH BRUNSWICK,NJ
333,THE BOYS LLC,DATA ANALYST,65000,2020-03-02,2020-08-27,CERTIFIED,MELVILLE,NY
334,THE BOYS LLC,DATA ANALYST,65000,2020-03-02,2020-08-27,CERTIFIED,MELVILLE,NY
335,EDGAR DUNN & COMPANY,DATA ANALYST,65000,2020-03-03,2020-09-02,CERTIFIED,SAN FRANCISCO,CA
336,BUCCANEER COMPUTER SYSTEMS & SERVICE INC,DATA ANALYST,65000,2020-03-06,2020-08-27,CERTIFIED,LITTLE ROCK,AR
337,MCKINSEY & COMPANY INC UNITED STATES,DATA ANALYST,65000,2020-03-07,2020-08-15,CERTIFIED,ATLANTA,GA
338,EPSILON DATA MANAGEMENT LLC,DATA ANALYST,65000,2020-03-19,2020-08-10,CERTIFIED,ATLANTA,GA
339,STOCKX LLC,DATA ANALYST,65000,2020-04-07,2020-09-29,CERTIFIED,DETROIT,MI
340,CS CABINET LLC,DATA ANALYST,65000,2020-04-10,2020-10-01,CERTIFIED,CHICAGO,IL
341,R W SELBY & CO INC,DATA ANALYST,65000,2020-04-13,2020-10-01,CERTIFIED,LOS ANGELES,CA
342,SAXON GLOBAL INC,DATA ANALYST,65000,2020-04-13,2020-10-01,CERTIFIED,BENTONVILLE,AR
343,CASEPOINT LLC,DATA ANALYST,65000,2020-04-14,2020-10-01,CERTIFIED,TYSONS,VA
344,BOSTON MEDICAL CENTER CORPORATION,DATA ANALYST,65000,2020-04-16,2020-10-01,CERTIFIED,BOSTON,MA
345,FUSIONSPAN LLC,DATA ANALYST,65000,2020-04-21,2020-10-01,CERTIFIED,ROCKVILLE,MD
346,FUNDING4DOCTORS LLC,DATA ANALYST,65000,2020-05-04,2020-10-01,CERTIFIED,TRINITY,FL
347,DAASITY INC,DATA ANALYST,65000,2020-05-13,2020-08-03,CERTIFIED,LA JOLLA,CA
348,THE COMMERCIAL CLUB OF CHICAGO,DATA ANALYST,65000,2020-05-20,2020-10-01,CERTIFIED,CHICAGO,IL
349,CAPITIS SOLUTIONS INC,DATA ANALYST,65000,2020-05-27,2020-10-01,CERTIFIED,PLANO,TX
350,WM RICE UNIVERSITY,DATA ANALYST,65000,2020-06-01,2020-07-01,CERTIFIED,HOUSTON,TX
351,WM RICE UNIVERSITY,DATA ANALYST,65000,2020-06-01,2020-07-01,CERTIFIED,HOUSTON,TX
352,CREATIVE INFORMATION TECHNOLOGY INC,DATA ANALYST,65000,2020-06-08,2020-10-01,WITHDRAWN,BATON ROUGE,LA
353,RENTAL BEAST INC,DATA ANALYST,65000,2020-06-02,2020-10-01,CERTIFIED,CHARLOTTE,NC
354,MINDGRUVE HOLDINGS INC,DATA ANALYST,65000,2020-06-08,2020-10-01,DENIED,SAN DIEGO,CA
355,CREATIVE INFORMATION TECHNOLOGY INC,DATA ANALYST,65000,2020-06-08,2020-10-01,WITHDRAWN,BATON ROUGE,LA
356,CREATIVE INFORMATION TECHNOLOGY INC,DATA ANALYST,65000,2020-06-09,2020-10-01,CERTIFIED,BATON ROUGE,LA
357,MINDGRUVE HOLDINGS INC,DATA ANALYST,65000,2020-06-10,2020-10-01,CERTIFIED,SAN DIEGO,CA
358,DATANORMUS LLC,DATA ANALYST,65000,2020-06-19,2020-10-01,CERTIFIED,ORLANDO,FL
359,VENTOIS INC,DATA ANALYST,65104,2020-03-07,2020-03-07,CERTIFIED,NORFOLK,VA
360,MAXIM HEALTHCARE SERVICES INC,DATA ANALYST,65395,2020-03-30,2020-09-10,CERTIFIED,COLUMBIA,MD
361,FREDERICK GOLDMAN INC,DATA ANALYST,65476,2020-07-20,2020-09-15,CERTIFIED,SCAUCUS,NJ
362,WORKMEN'S AUTO INSURANCE COMPANY,DATA ANALYST,65525,2020-05-26,2020-10-01,CERTIFIED,FULLERTON,CA
363,FUNDING4DOCTORS LLC,DATA ANALYST,65541,2020-05-21,2020-10-01,CERTIFIED,TRINITY,FL
364,FUNDING4DOCTORS LLC,DATA ANALYST,65541,2020-05-29,2020-10-01,CERTIFIED,TRINITY,FL
365,COMSCORE INC,DATA ANALYST,65573,2020-02-25,2020-08-25,CERTIFIED,BOSTON,MA
366,ISITE TECHNOLOGIES INC,DATA ANALYST,65624,2020-02-17,2020-08-18,CERTIFIED,OMAHA,NE
367,CBRE INC,DATA ANALYST,65790,2020-04-21,2020-10-01,CERTIFIED,JERSEY CITY,NJ
368,SILICON SPECTRA INC,DATA ANALYST,65832,2020-05-20,2020-10-01,CERTIFIED,AUSTIN,TX
369,BAZAARVOICE INC,DATA ANALYST,66000,2020-03-05,2020-09-01,CERTIFIED,NEW YORK,NY
370,RISKSPAN INC,DATA ANALYST,66000,2020-04-13,2020-10-01,CERTIFIED,ARLINGTON,VA
371,RISKSPAN INC,DATA ANALYST,66000,2020-04-22,2020-10-01,CERTIFIED,ARLINGTON,VA
372,DASH TECHNOLOGIES INC,DATA ANALYST,66000,2020-05-18,2020-09-03,CERTIFIED,PROVIDENCE,RI
373,GSS INFOTECH CT INC,DATA ANALYST,66227,2020-05-11,2020-09-18,CERTIFIED,MOON TOWNSHIP,PA
374,DUN & BRADSTREET INC,DATA ANALYST,66240,2020-06-03,2020-10-01,CERTIFIED,BREINIGSVILLE,PA
375,SPINS LLC,DATA ANALYST,66300,2020-02-03,2020-08-04,CERTIFIED,PHOENIX,AZ
376,SPINS LLC,DATA ANALYST,66300,2020-02-20,2020-08-04,CERTIFIED,PHOENIX,AZ
377,ROCKTOP PARTNERS LLC,DATA ANALYST,66539,2020-04-17,2020-10-01,CERTIFIED,ARLINGTON,TX
378,REGAL IT SERVICES INC,DATA ANALYST,66602,2020-08-26,2020-08-27,CERTIFIED,ST. LOUIS,MO
379,CYBERTHINK INC,DATA ANALYST,66700,2020-04-07,2020-04-07,CERTIFIED,NEW YORK,NY
380,ALLIANCECHICAGO,DATA ANALYST,67000,2020-01-24,2020-07-15,CERTIFIED,CHICAGO,IL
381,BIO-RAD LABORATORIES INC,DATA ANALYST,67000,2020-02-25,2020-08-26,CERTIFIED,HERCULES,CA
382,SUEZ WATER NEW YORK INC,DATA ANALYST,67000,2020-05-08,2020-10-01,CERTIFIED,WEST NYACK,NY
383,MONTEFIORE MEDICAL CENTER,DATA ANALYST,67160,2020-01-16,2020-06-26,CERTIFIED,BRONX,NY
384,COMSCORE INC,DATA ANALYST,67213,2020-04-22,2020-10-01,CERTIFIED,BOSTON,MA
385,TANISHA SYSTEMS INC,DATA ANALYST,67300,2020-09-16,2021-01-30,CERTIFIED,IRVINE,CA
386,TRILOGY FEDERAL LLC,DATA ANALYST,67350,2020-03-18,2020-08-01,CERTIFIED,ARLINGTON,VA
387,NOVAGIGS INC,DATA ANALYST,67350,2020-04-20,2020-10-01,CERTIFIED,WASHINGTON DC,DC
388,AKTRA INC,DATA ANALYST,67350,2020-04-20,2020-10-01,CERTIFIED,WASHINGTON DC,DC
389,NOVAGIGS INC,DATA ANALYST,67350,2020-04-20,2020-10-01,CERTIFIED,WASHINGTON DC,DC
390,FEDERAL SOFT SYSTEMS INC,DATA ANALYST,67350,2020-06-21,2020-10-01,CERTIFIED,MCLEAN,VA
391,BIG ADS INC,DATA ANALYST,67371,2020-04-22,2020-09-15,CERTIFIED,PORTLAND,OR
392,UNITED HEALTHCARE SERVICES INC,DATA ANALYST,67413,2020-02-19,2020-08-20,CERTIFIED,MINNETONKA,MN
393,MINNESOTA VALVE & FITTING CO INC,DATA ANALYST,67413,2020-05-12,2020-09-12,CERTIFIED,CHASKA,MN
394,FULLSCREEN INC,DATA ANALYST,67475,2020-03-03,2020-08-26,CERTIFIED,LOS ANGELES,CA
395,NETOBJEX INC,DATA ANALYST,67475,2020-06-10,2020-10-01,CERTIFIED,IRVINE,CA
396,TANISHA SYSTEMS INC,DATA ANALYST,67500,2020-01-06,2020-01-06,CERTIFIED,IRVINE,CA
397,RANDSTAD TECHNOLOGIES LLC,DATA ANALYST,67500,2020-05-22,2020-10-01,CERTIFIED,ALHAMBRA,CA
398,QLARANT INTEGRITY SOLUTIONS INC,DATA ANALYST,67521,2020-05-07,2020-09-12,CERTIFIED,BALTIMORE,MD
399,LENDINGUSA LLC,DATA ANALYST,67600,2020-04-30,2020-10-01,CERTIFIED,SHERMAN OAKS,CA
400,PUBLISHERS CLEARING HOUSE LLC,DATA ANALYST,67766,2020-07-09,2020-09-09,CERTIFIED,JERICHO,NY
401,KEANE SOFT INC,DATA ANALYST,67766,2020-08-27,2020-09-04,CERTIFIED,JERSEY CITY,NJ
402,VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY,DATA ANALYST,68000,2020-01-06,2020-03-01,CERTIFIED,BLACKSBURG,VA
403,V-SOFT CONSULTING GROUP INC,DATA ANALYST,68000,2020-01-27,2020-02-05,CERTIFIED,MINNEAPOLIS,MN
404,GLOBAL TOUCHPOINTS INC DUNS 13-8058305,DATA ANALYST,68000,2020-05-05,2020-10-01,CERTIFIED,NASHVILLE,TN
405,REMEDY ANALYTICS INC,DATA ANALYST,68000,2020-09-18,2020-10-01,CERTIFIED,MILWAUKEE,WI
406,WEX INC,DATA ANALYST,68037,2020-06-16,2020-10-01,CERTIFIED,SOUTH PORTLAND,ME
407,OPTUM SERVICES INC,DATA ANALYST,68340,2020-03-13,2020-09-10,CERTIFIED,RENTON,WA
408,IHS GLOBAL INC,DATA ANALYST,68515,2020-02-24,2020-08-19,CERTIFIED,LAKEWOOD,CO
409,ASCELLAHEALTH LLC,DATA ANALYST,68577,2020-05-08,2020-10-01,CERTIFIED,BERWYN,PA
410,COLUMBIA UNIVERSITY,DATA ANALYST,68624,2020-03-20,2020-06-19,CERTIFIED,NEW YORK,NY
411,THE CHILDREN'S HOSPITAL OF PHILADELPHIA,DATA ANALYST,68848,2020-08-03,2020-09-06,CERTIFIED,PHILADELPHIA,PA
412,ASPYRETECH INC,DATA ANALYST,68869,2020-06-25,2020-09-01,CERTIFIED,ST PETERS,MO
413,UNIVERSITY OF PITTSBURGH,DATA ANALYST,69000,2020-05-07,2020-06-25,CERTIFIED,PITTSBURGH,PA
414,TRADER INTERACTIVE LLC,DATA ANALYST,69139,2020-02-27,2020-08-28,CERTIFIED,NORFOLK,VA
415,COLLABORATE SOLUTIONS INC,DATA ANALYST,69202,2020-09-17,2021-01-01,CERTIFIED,BLOOMINGTON,IL
416,NYU GROSSMAN SCHOOL OF MEDICINE,DATA ANALYST,69294,2020-03-16,2020-06-05,CERTIFIED,NEW YORK,NY
417,STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,DATA ANALYST,69306,2020-05-14,2020-11-13,CERTIFIED,BLOOMINGTON,IL
418,CHS INC,DATA ANALYST,69514,2020-03-10,2020-08-01,CERTIFIED,INVER GROVE HEIGHTS,MN
419,HORIZON MENTAL HEALTH MANAGEMENT LLC,DATA ANALYST,69650,2020-09-23,2020-10-01,CERTIFIED,LEWISVILLE,TX
420,DEALCOM INC (DBA CURATED),DATA ANALYST,69722,2020-02-27,2020-08-27,CERTIFIED,SAN FRANCISCO,CA
421,FIDELITY WORKPLACE INVESTING LLC,DATA ANALYST,69722,2020-04-01,2020-04-06,CERTIFIED,SAN FRANCISCO,CA
422,TURO INC,DATA ANALYST,69722,2020-05-18,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
423,OPTUM SERVICES INC,DATA ANALYST,70000,2020-01-09,2020-07-06,CERTIFIED,SANTA ANA,CA
424,OPTUM SERVICES INC,DATA ANALYST,70000,2020-01-31,2020-07-31,CERTIFIED,IRVINE,CA
425,TEXAS EZPAWN LP,DATA ANALYST,70000,2020-02-03,2020-08-01,CERTIFIED,AUSTIN,TX
426,NICUSA INC,DATA ANALYST,70000,2020-02-18,2020-08-11,CERTIFIED,GREENWOOD VILLAGE,CO
427,UNIVERSITY OF COLORADO DENVER,DATA ANALYST,70000,2020-02-25,2020-07-11,CERTIFIED,AURORA,CO
428,GAIN THEORY LLC,DATA ANALYST,70000,2020-02-25,2020-08-20,CERTIFIED,NEW YORK,NY
429,GAIN THEORY LLC,DATA ANALYST,70000,2020-02-25,2020-08-20,CERTIFIED,NEW YORK,NY
430,ASPIRE SYSTEMS INC,DATA ANALYST,70000,2020-03-06,2020-03-06,CERTIFIED,COLUMBUS,IN
431,GAIN THEORY LLC,DATA ANALYST,70000,2020-03-11,2020-09-08,CERTIFIED,NEW YORK,NY
432,GAIN THEORY LLC,DATA ANALYST,70000,2020-03-11,2020-09-08,CERTIFIED,MINNEAPOLIS,MN
433,BENEFITS SCIENCE LLC,DATA ANALYST,70000,2020-03-11,2020-08-24,CERTIFIED,BOSTON,MA
434,LEVIATHAN CORPORATION,DATA ANALYST,70000,2020-03-13,2020-09-01,CERTIFIED,BROOKLYN,NY
435,DOTCOM TEAM LLC,DATA ANALYST,70000,2020-04-03,2020-04-13,CERTIFIED,LEXINGTON,MA
436,ITN HOLDINGS LLC,DATA ANALYST,70000,2020-04-10,2020-10-01,CERTIFIED,NEW YORK,NY
437,MID-ATLANTIC PERMANENTE MEDICAL GROUP PC,DATA ANALYST,70000,2020-04-17,2020-10-01,CERTIFIED,ROCKVILLE,MD
438,MID-ATLANTIC PERMANENTE MEDICAL GROUP PC,DATA ANALYST,70000,2020-04-17,2020-10-01,CERTIFIED,ROCKVILLE,MD
439,CMG MORTGATE INC,DATA ANALYST,70000,2020-04-21,2020-10-01,CERTIFIED,BALTIMORE,MD
440,CENSIA INC,DATA ANALYST,70000,2020-04-22,2020-10-01,CERTIFIED,FORT LAUDERDALE,FL
441,A4 MEDIA LLC,DATA ANALYST,70000,2020-04-24,2020-10-01,CERTIFIED,LONG ISLAND CITY,NY
442,CMG MORTGAGE INC,DATA ANALYST,70000,2020-04-28,2020-10-01,CERTIFIED,BALTIMORE,MD
443,SPRUCE HOLDINGS INC,DATA ANALYST,70000,2020-05-04,2020-10-01,CERTIFIED,NEW YORK,NY
444,PROG LEASING LLC,DATA ANALYST,70000,2020-05-04,2020-10-01,CERTIFIED,DRAPER,UT
445,GOOD APPLE PUBLISHING LLC,DATA ANALYST,70000,2020-05-07,2020-10-01,CERTIFIED,NEW YORK,NY
446,CENSIA INC,DATA ANALYST,70000,2020-05-11,2020-05-26,CERTIFIED,SAN FRANCISCO,CA
447,DR/DECISION RESOURCES LLC,DATA ANALYST,70000,2020-05-26,2020-10-01,CERTIFIED,NEW YORK,NY
448,DIRECTBUY HOME IMPROVEMENT INC,DATA ANALYST,70000,2020-05-28,2020-10-01,CERTIFIED,MERRILLVILLE,IN
449,HINDUJA GLOBAL SOLUTIONS INC,DATA ANALYST,70000,2020-06-12,2020-10-01,CERTIFIED,CHICAGO,IL
450,HINDUJA GLOBAL SOLUTIONS INC,DATA ANALYST,70000,2020-06-17,2020-10-01,CERTIFIED,CHICAGO,IL
451,FUN-GI GAMES LLC,DATA ANALYST,70000,2020-06-22,2020-07-01,CERTIFIED,EL SEGUNDO,CA
452,HIO SHARED SERVICES INC,DATA ANALYST,70000,2020-07-06,2020-07-20,CERTIFIED,LA VISTA,NE
453,FOOT LOCKER CORPORATE SERVICES INC,DATA ANALYST,70000,2020-07-21,2020-08-03,CERTIFIED,ST PETERSBURG,FL
454,WORKFUSION INC,DATA ANALYST,70000,2020-08-18,2020-10-01,CERTIFIED,NEW YORK,NY
455,DYNAMIC CELLULAR INC,DATA ANALYST,70000,2020-08-27,2020-10-01,CERTIFIED,HICKSVILLE,NY
456,TENCENT AMERICA LLC,DATA ANALYST,70000,2020-04-28,2020-10-01,CERTIFIED,LOS ANGELES,CA
457,VERITONE INC,DATA ANALYST,70012,2020-04-13,2020-10-01,CERTIFIED,COSTA MESA,CA
458,IPSOS-INSIGHT LLC,DATA ANALYST,70034,2020-02-13,2020-08-14,CERTIFIED,NEW YORK,NY
459,ADMARKETPLACE INC,DATA ANALYST,70034,2020-02-25,2020-08-07,CERTIFIED,NEW YORK,NY
460,ITLIZE GLOBAL LLC,DATA ANALYST,70034,2020-04-30,2020-10-01,CERTIFIED,INDIANAPOLIS,IN
461,RENT THE RUNWAY INC,DATA ANALYST,70034,2020-06-18,2020-08-13,CERTIFIED,NEW YORK,NY
462,3I INFOTECH INC,DATA ANALYST,70096,2020-07-27,2020-08-04,CERTIFIED,KANSAS CITY,MO
463,ITS ANALYTICS INC,DATA ANALYST,70100,2020-01-20,2020-01-27,WITHDRAWN,CRAMEL,IN
464,ITS ANALYTICS INC,DATA ANALYST,70100,2020-01-20,2020-01-27,CERTIFIED,CARMEL,IN
465,GLOBAL DATA MART INC,DATA ANALYST,70533,2020-06-04,2020-10-01,CERTIFIED,LAFAYETTE,IN
466,QLARANT INTEGRITY SOLUTIONS INC,DATA ANALYST,70594,2020-05-07,2020-08-24,CERTIFIED,HOUSTON,TX
467,MARKETSOURCE AGENCY NETWORK LLC,DATA ANALYST,70699,2020-06-11,2020-10-01,CERTIFIED,WESTERVILLE,OH
468,MARKETSOURCE AGENCY NETWORK LLC,DATA ANALYST,70699,2020-06-15,2020-10-01,CERTIFIED,WESTERVILLE,OH
469,OUTCOME REFERRALS INC,DATA ANALYST,70949,2020-04-27,2020-10-01,CERTIFIED,FRAMINGHAM,MA
470,MID-ATLANTIC PERMANENTE MEDICAL GROUP PC,DATA ANALYST,71000,2020-04-17,2020-10-01,CERTIFIED,ROCKVILLE,MD
471,SLK AMERICA INC,DATA ANALYST,71011,2020-01-23,2020-01-24,CERTIFIED,BUFFALO,NY
472,MID-ATLANTIC PERMANENTE MEDICAL GROUP PC,DATA ANALYST,71099,2020-04-17,2020-10-01,CERTIFIED,ROCKVILLE,MD
473,COMSCORE INC,DATA ANALYST,71316,2020-02-25,2020-08-21,CERTIFIED,CHICAGO,IL
474,INFOOBJECTS INC,DATA ANALYST,71344,2020-05-01,2020-10-01,CERTIFIED,SAN FRANCISCO,CA
475,QUANTUM TECHNOLOGIES LLC,DATA ANALYST,71344,2020-05-21,2020-10-01,CERTIFIED,FOSTER CITY,CA
476,ENEXUS GLOBAL INC,DATA ANALYST,71344,2020-06-22,2020-10-01,CERTIFIED,FREMONT,CA
477,COMMUNICATIONS TEST DESIGN INC,DATA ANALYST,71386,2020-05-04,2020-05-11,CERTIFIED,WEST CHESTER,PA
478,IPSOS MMA INC,DATA ANALYST,71400,2020-02-21,2020-08-22,CERTIFIED,NEW YORK,NY
479,NEUTRON HOLDINGS INC,DATA ANALYST,71500,2020-02-17,2020-08-10,CERTIFIED,REDWOOD CITY,CA
480,AMERITEAM SERVICES LLC,DATA ANALYST,71603,2020-05-21,2020-10-01,CERTIFIED,KNOXVILLE,TN
481,IQUEST SOLUTIONS CORP,DATA ANALYST,71635,2020-05-27,2020-10-01,CERTIFIED,ROLLING MEADOWS,IL
482,TANISHA SYSTEMS INC,DATA ANALYST,71800,2020-06-18,2020-10-01,CERTIFIED,SACRAMENTO,CA
483,LANDS' END INC,DATA ANALYST,71870,2020-05-12,2020-10-01,CERTIFIED,DODGEVILLE,WI
484,LEXISNEXIS USA,DATA ANALYST,71885,2020-04-20,2020-10-01,CERTIFIED,RALEIGH,NC
485,DAVIS BEHAVIORAL HEALTH INC,DATA ANALYST,71983,2020-06-18,2020-09-01,CERTIFIED,LAYTON,UT
486,FENIX DIAMONDS LLC,DATA ANALYST,72000,2020-04-07,2020-10-07,CERTIFIED,NEW YORK,NY
487,LAB49 INC,DATA ANALYST,72000,2020-04-13,2020-09-18,CERTIFIED,NEW YORK,NY
488,GLOBAL TOUCHPOINTS INC DUNS 13-8058305,DATA ANALYST,72000,2020-04-15,2020-10-01,CERTIFIED,WEST SACRAMENTO,CA
489,MEDIA STORM LLC,DATA ANALYST,72000,2020-05-04,2020-10-01,CERTIFIED,NEW YORK,NY
490,MEDIA STORM LLC,DATA ANALYST,72000,2020-05-04,2020-10-01,CERTIFIED,NEW YORK,NY
491,MEDIA STORM LLC,DATA ANALYST,72000,2020-05-04,2020-10-01,CERTIFIED,NEW YORK,NY
492,MEDIA STORM LLC,DATA ANALYST,72000,2020-05-04,2020-10-01,CERTIFIED,NEW YORK,NY
